Registration No,Name,Preferred Course,UTME,Post-UTME,English,Maths,Physics,Chemistry,Biology,Agric,Civic Education,Geography,Economics,Government,Literature,admitted_department
REG2025_0001,Debra Johnson,Animal and Environmental Biology,224,43,B3,C5,E8,F9,F9,C6,C4,C6,C6,D7,B2,-
REG2025_0002,Toby Phillips,Animal and Environmental Biology,183,38,B3,C6,B2,D7,C4,A1,B3,D7,F9,E8,D7,-
REG2025_0003,Raymond Thomas,Plant Science and Biotechnology,213,92,B2,C5,A1,C6,A1,D7,E8,A1,C5,A1,B2,Industrial Chemistry
REG2025_0004,Dr Howard Evans,Microbiology,247,66,B2,C4,C4,E8,C4,B3,A1,D7,B3,C4,F9,Applied Physics
REG2025_0005,Reece Harrison,Physics,264,90,C5,C6,B3,C4,C5,B2,C6,C4,D7,F9,A1,Computer Science
REG2025_0006,Rita Booth,Animal and Environmental Biology,282,41,B3,A1,D7,B2,A1,A1,C6,B2,A1,B2,A1,-
REG2025_0007,Mr Karl Walsh,Biochemistry,193,88,C4,C4,C6,D7,C5,B2,A1,B2,C4,E8,C6,-
REG2025_0008,Alice Palmer,Plant Science and Biotechnology,258,64,C6,A1,B2,D7,C4,B3,C6,F9,F9,C4,C4,Mathematics and Statistics
REG2025_0009,Mr Timothy Boyle,Microbiology,220,87,A1,B2,D7,C5,B3,A1,C6,D7,C5,F9,C5,Physics
REG2025_0010,Rachel Hammond,Applied Physics,165,50,C6,C6,D7,B3,F9,A1,C4,B3,D7,A1,B2,-
REG2025_0011,Bernard Ellis,Mathematics and Statistics,241,71,C5,C5,B3,A1,C4,C4,A1,C4,E8,A1,C6,Microbiology
REG2025_0012,Benjamin Yates,Applied Physics,238,70,B2,B3,C6,C5,C6,C5,E8,C4,C5,B2,F9,Microbiology
REG2025_0013,Mr Kieran Taylor,Plant Science and Biotechnology,192,97,C6,B2,C4,A1,F9,E8,B3,F9,C5,F9,B3,-
REG2025_0014,Ms Ruth Walker,Biochemistry,271,91,C6,C5,B2,E8,C6,C4,B2,C6,C4,B2,E8,Computer Science
REG2025_0015,Frank Smith,Animal and Environmental Biology,153,54,A1,C5,B3,E8,F9,B2,C6,C4,A1,D7,C6,-
REG2025_0016,Kerry Ward,Applied Physics,175,59,B3,C6,B2,C4,B3,B3,C6,A1,B3,C5,B3,-
REG2025_0017,Mr Joshua Spencer,Biochemistry,191,43,C6,B3,C4,B2,A1,B2,C5,C4,B2,B3,B2,-
REG2025_0018,Rita Butcher,Animal and Environmental Biology,190,72,C6,C4,C5,D7,C4,B3,F9,C4,D7,C6,F9,-
REG2025_0019,Dr Emily Carpenter,Microbiology,257,32,A1,C5,C5,D7,B2,E8,C6,D7,E8,A1,E8,-
REG2025_0020,Gary Fox,Physics,269,53,C5,B3,F9,C4,C6,C6,C6,D7,E8,B3,B3,-
REG2025_0021,Frank Walker,Plant Science and Biotechnology,170,80,C5,A1,C6,C4,D7,A1,B2,C6,C6,B2,B3,-
REG2025_0022,Leonard Iqbal,Mathematics and Statistics,156,74,C4,C6,C6,A1,A1,E8,C4,C4,C4,F9,B3,-
REG2025_0023,Geraldine Smith,Plant Science and Biotechnology,217,82,C6,C5,C4,D7,F9,C5,A1,C4,C4,F9,D7,Applied Physics
REG2025_0024,Dr Leslie Thomas,Applied Physics,224,33,C6,C5,E8,E8,B2,B2,B3,A1,E8,A1,B2,-
REG2025_0025,Tony Jones,Industrial Chemistry,220,100,C5,A1,E8,F9,B2,C5,A1,A1,B2,C5,C4,Physics
REG2025_0026,Raymond Andrews-Cross,Computer Science,194,93,C4,B2,C5,D7,C4,B2,C6,A1,D7,C6,D7,-
REG2025_0027,Damian White-Hawkins,Industrial Chemistry,217,50,C6,C4,C4,C6,A1,B3,D7,C4,B2,E8,B2,-
REG2025_0028,Lucy Watts,Industrial Chemistry,268,55,C4,C5,B2,B3,C5,E8,B3,A1,F9,D7,C4,-
REG2025_0029,Craig Fletcher-Newton,Industrial Chemistry,192,52,C5,C6,A1,B3,C6,B2,C6,D7,C5,E8,B3,-
REG2025_0030,Margaret Haynes,Applied Physics,232,85,C6,C6,D7,E8,E8,C5,C4,C6,C6,D7,B2,-
